2025-07-18 15:13:02,193 - DEBUG - Processed prediction for image 5, category 0, score 0.889245331287384, mask shape (1, 218, 182)
2025-07-18 15:13:49,290 - DEBUG - Processed prediction for image 1468, category 0, score 0.7353993654251099, mask shape (1, 218, 182)
2025-07-18 15:13:49,321 - DEBUG - Processed prediction for image 1469, category 0, score 0.9768916964530945, mask shape (1, 218, 182)
2025-07-18 15:13:49,321 - DEBUG - Processed prediction for image 1469, category 0, score 0.8993809819221497, mask shape (1, 218, 182)
2025-07-18 15:13:49,321 - DEBUG - Processed prediction for image 1469, category 0, score 0.8683345913887024, mask shape (1, 218, 182)
2025-07-18 15:13:49,321 - DEBUG - Processed prediction for image 1469, category 0, score 0.7823565006256104, mask shape (1, 218, 182)
2025-07-18 15:13:49,321 - DEBUG - Processed prediction for image 1469, category 0, score 0.7606158256530762, mask shape (1, 218, 182)
2025-07-18 15:13:49,321 - DEBUG - Processed prediction for image 1469, category 0, score 0.7212293148040771, mask shape (1, 218, 182)
2025-07-18 15:13:49,380 - DEBUG - Processed prediction for image 1471, category 0, score 0.9802955985069275, mask shape (1, 218, 182)
2025-07-18 15:13:49,380 - DEBUG - Processed prediction for image 1471, category 0, score 0.9382213354110718, mask shape (1, 218, 182)
2025-07-18 15:13:49,381 - DEBUG - Processed prediction for image 1471, category 0, score 0.9339093565940857, mask shape (1, 218, 182)
2025-07-18 15:13:49,381 - DEBUG - Processed prediction for image 1471, category 0, score 0.9183435440063477, mask shape (1, 218, 182)
2025-07-18 15:13:49,381 - DEBUG - Processed prediction for image 1471, category 0, score 0.9172840714454651, mask shape (1, 218, 182)
2025-07-18 15:13:49,381 - DEBUG - Processed prediction for image 1471, category 0, score 0.7966483235359192, mask shape (1, 218, 182)
2025-07-18 15:13:49,412 - DEBUG - Processed prediction for image 1472, category 0, score 0.9679810404777527, mask shape (1, 218, 182)
2025-07-18 15:13:49,412 - DEBUG - Processed prediction for image 1472, category 0, score 0.9627958536148071, mask shape (1, 218, 182)
2025-07-18 15:13:49,412 - DEBUG - Processed prediction for image 1472, category 0, score 0.9364007115364075, mask shape (1, 218, 182)
2025-07-18 15:13:49,412 - DEBUG - Processed prediction for image 1472, category 0, score 0.8780910968780518, mask shape (1, 218, 182)
2025-07-18 15:13:49,441 - DEBUG - Processed prediction for image 1473, category 0, score 0.979168176651001, mask shape (1, 218, 182)
2025-07-18 15:13:49,441 - DEBUG - Processed prediction for image 1473, category 0, score 0.9647285342216492, mask shape (1, 218, 182)
2025-07-18 15:13:49,441 - DEBUG - Processed prediction for image 1473, category 0, score 0.9324239492416382, mask shape (1, 218, 182)
2025-07-18 15:13:49,441 - DEBUG - Processed prediction for image 1473, category 0, score 0.7968693971633911, mask shape (1, 218, 182)
2025-07-18 15:13:49,471 - DEBUG - Processed prediction for image 1474, category 0, score 0.9707610011100769, mask shape (1, 218, 182)
2025-07-18 15:13:49,471 - DEBUG - Processed prediction for image 1474, category 0, score 0.9584304690361023, mask shape (1, 218, 182)
2025-07-18 15:13:49,471 - DEBUG - Processed prediction for image 1474, category 0, score 0.8628314733505249, mask shape (1, 218, 182)
2025-07-18 15:13:49,471 - DEBUG - Processed prediction for image 1474, category 0, score 0.8010537624359131, mask shape (1, 218, 182)
2025-07-18 15:13:49,471 - DEBUG - Processed prediction for image 1474, category 0, score 0.8009493350982666, mask shape (1, 218, 182)
2025-07-18 15:13:49,500 - DEBUG - Processed prediction for image 1475, category 0, score 0.955539882183075, mask shape (1, 218, 182)
2025-07-18 15:13:49,501 - DEBUG - Processed prediction for image 1475, category 0, score 0.9361607432365417, mask shape (1, 218, 182)
2025-07-18 15:13:49,532 - DEBUG - Processed prediction for image 1476, category 0, score 0.9679328203201294, mask shape (1, 218, 182)
2025-07-18 15:13:49,561 - DEBUG - Processed prediction for image 1477, category 0, score 0.9679011702537537, mask shape (1, 218, 182)
2025-07-18 15:13:49,595 - DEBUG - Processed prediction for image 1478, category 0, score 0.97048419713974, mask shape (1, 218, 182)
2025-07-18 15:13:49,627 - DEBUG - Processed prediction for image 1479, category 0, score 0.9549105167388916, mask shape (1, 218, 182)
2025-07-18 15:13:49,628 - DEBUG - Processed prediction for image 1479, category 0, score 0.9225085377693176, mask shape (1, 218, 182)
2025-07-18 15:13:49,663 - DEBUG - Processed prediction for image 1480, category 0, score 0.9502151608467102, mask shape (1, 218, 182)
2025-07-18 15:13:49,664 - DEBUG - Processed prediction for image 1480, category 0, score 0.9384447336196899, mask shape (1, 218, 182)
2025-07-18 15:13:49,664 - DEBUG - Processed prediction for image 1480, category 0, score 0.9375736117362976, mask shape (1, 218, 182)
2025-07-18 15:13:49,664 - DEBUG - Processed prediction for image 1480, category 0, score 0.7525209188461304, mask shape (1, 218, 182)
2025-07-18 15:13:49,731 - DEBUG - Processed prediction for image 1482, category 0, score 0.9633684754371643, mask shape (1, 218, 182)
2025-07-18 15:13:49,732 - DEBUG - Processed prediction for image 1482, category 0, score 0.8992264270782471, mask shape (1, 218, 182)
2025-07-18 15:13:49,732 - DEBUG - Processed prediction for image 1482, category 0, score 0.8753607273101807, mask shape (1, 218, 182)
2025-07-18 15:13:49,765 - DEBUG - Processed prediction for image 1483, category 0, score 0.9396154880523682, mask shape (1, 218, 182)
2025-07-18 15:13:49,766 - DEBUG - Processed prediction for image 1483, category 0, score 0.9091660380363464, mask shape (1, 218, 182)
2025-07-18 15:13:49,766 - DEBUG - Processed prediction for image 1483, category 0, score 0.8933089375495911, mask shape (1, 218, 182)
2025-07-18 15:13:49,766 - DEBUG - Processed prediction for image 1483, category 0, score 0.7680701613426208, mask shape (1, 218, 182)
2025-07-18 15:13:49,818 - DEBUG - Processed prediction for image 1484, category 0, score 0.9434400796890259, mask shape (1, 218, 182)
2025-07-18 15:13:49,855 - DEBUG - Processed prediction for image 1485, category 0, score 0.921110212802887, mask shape (1, 218, 182)
2025-07-18 15:13:49,855 - DEBUG - Processed prediction for image 1485, category 0, score 0.7051756978034973, mask shape (1, 218, 182)
2025-07-18 15:13:49,891 - DEBUG - Processed prediction for image 1486, category 0, score 0.9730201363563538, mask shape (1, 218, 182)
2025-07-18 15:13:49,923 - DEBUG - Processed prediction for image 1487, category 0, score 0.9472525119781494, mask shape (1, 218, 182)
2025-07-18 15:13:49,956 - DEBUG - Processed prediction for image 1488, category 0, score 0.9453699588775635, mask shape (1, 218, 182)
2025-07-18 15:13:49,956 - DEBUG - Processed prediction for image 1488, category 0, score 0.857733964920044, mask shape (1, 218, 182)
2025-07-18 15:13:49,986 - DEBUG - Processed prediction for image 1489, category 0, score 0.7306519746780396, mask shape (1, 218, 182)
2025-07-18 15:13:50,044 - DEBUG - Processed prediction for image 1491, category 0, score 0.8185200095176697, mask shape (1, 218, 182)
2025-07-18 15:13:50,102 - DEBUG - Processed prediction for image 1493, category 0, score 0.7852832674980164, mask shape (1, 218, 182)
2025-07-18 15:13:51,036 - DEBUG - Processed prediction for image 1526, category 0, score 0.7383244633674622, mask shape (1, 218, 182)
2025-07-18 15:13:51,067 - DEBUG - Processed prediction for image 1527, category 0, score 0.7399282455444336, mask shape (1, 218, 182)
2025-07-18 15:13:51,325 - DEBUG - Processed prediction for image 1536, category 0, score 0.8076750040054321, mask shape (1, 218, 182)
2025-07-18 15:13:52,407 - DEBUG - Processed prediction for image 1570, category 0, score 0.7606755495071411, mask shape (1, 218, 182)
2025-07-18 15:13:52,743 - DEBUG - Processed prediction for image 1577, category 0, score 0.7164645195007324, mask shape (1, 218, 182)
2025-07-18 15:13:52,912 - DEBUG - Processed prediction for image 1582, category 0, score 0.7318369746208191, mask shape (1, 218, 182)
2025-07-18 15:13:53,162 - DEBUG - Processed prediction for image 1590, category 0, score 0.8684883117675781, mask shape (1, 218, 182)
2025-07-18 15:13:53,290 - DEBUG - Processed prediction for image 1594, category 0, score 0.9001891613006592, mask shape (1, 218, 182)
2025-07-18 15:13:53,349 - DEBUG - Processed prediction for image 1596, category 0, score 0.8844286799430847, mask shape (1, 218, 182)
2025-07-18 15:13:53,350 - DEBUG - Processed prediction for image 1596, category 0, score 0.804535984992981, mask shape (1, 218, 182)
2025-07-18 15:13:53,382 - DEBUG - Processed prediction for image 1597, category 0, score 0.8417037129402161, mask shape (1, 218, 182)
2025-07-18 15:13:53,382 - DEBUG - Processed prediction for image 1597, category 0, score 0.7540817856788635, mask shape (1, 218, 182)
2025-07-18 15:13:53,382 - DEBUG - Processed prediction for image 1597, category 0, score 0.7335275411605835, mask shape (1, 218, 182)
2025-07-18 15:13:53,411 - DEBUG - Processed prediction for image 1598, category 0, score 0.9504216909408569, mask shape (1, 218, 182)
2025-07-18 15:13:53,411 - DEBUG - Processed prediction for image 1598, category 0, score 0.8526659607887268, mask shape (1, 218, 182)
2025-07-18 15:13:53,411 - DEBUG - Processed prediction for image 1598, category 0, score 0.71645587682724, mask shape (1, 218, 182)
2025-07-18 15:13:53,442 - DEBUG - Processed prediction for image 1599, category 0, score 0.9497649669647217, mask shape (1, 218, 182)
2025-07-18 15:13:53,443 - DEBUG - Processed prediction for image 1599, category 0, score 0.9422247409820557, mask shape (1, 218, 182)
2025-07-18 15:13:53,443 - DEBUG - Processed prediction for image 1599, category 0, score 0.8773266673088074, mask shape (1, 218, 182)
2025-07-18 15:13:53,474 - DEBUG - Processed prediction for image 1600, category 0, score 0.9451664090156555, mask shape (1, 218, 182)
2025-07-18 15:13:53,475 - DEBUG - Processed prediction for image 1600, category 0, score 0.9407273530960083, mask shape (1, 218, 182)
2025-07-18 15:13:53,475 - DEBUG - Processed prediction for image 1600, category 0, score 0.8494747281074524, mask shape (1, 218, 182)
2025-07-18 15:13:53,505 - DEBUG - Processed prediction for image 1601, category 0, score 0.8556262850761414, mask shape (1, 218, 182)
2025-07-18 15:13:53,506 - DEBUG - Processed prediction for image 1601, category 0, score 0.7877978086471558, mask shape (1, 218, 182)
2025-07-18 15:13:53,506 - DEBUG - Processed prediction for image 1601, category 0, score 0.7742996215820312, mask shape (1, 218, 182)
2025-07-18 15:13:53,537 - DEBUG - Processed prediction for image 1602, category 0, score 0.933366596698761, mask shape (1, 218, 182)
2025-07-18 15:13:53,568 - DEBUG - Processed prediction for image 1603, category 0, score 0.9234046936035156, mask shape (1, 218, 182)
2025-07-18 15:13:53,568 - DEBUG - Processed prediction for image 1603, category 0, score 0.7143424153327942, mask shape (1, 218, 182)
2025-07-18 15:13:53,605 - DEBUG - Processed prediction for image 1604, category 0, score 0.9438297748565674, mask shape (1, 218, 182)
2025-07-18 15:13:53,605 - DEBUG - Processed prediction for image 1604, category 0, score 0.8124401569366455, mask shape (1, 218, 182)
2025-07-18 15:13:53,634 - DEBUG - Processed prediction for image 1605, category 0, score 0.9401951432228088, mask shape (1, 218, 182)
2025-07-18 15:13:53,634 - DEBUG - Processed prediction for image 1605, category 0, score 0.9044899344444275, mask shape (1, 218, 182)
2025-07-18 15:13:53,634 - DEBUG - Processed prediction for image 1605, category 0, score 0.8938177227973938, mask shape (1, 218, 182)
2025-07-18 15:13:53,634 - DEBUG - Processed prediction for image 1605, category 0, score 0.8329153060913086, mask shape (1, 218, 182)
2025-07-18 15:13:53,634 - DEBUG - Processed prediction for image 1605, category 0, score 0.7423604130744934, mask shape (1, 218, 182)
2025-07-18 15:13:53,700 - DEBUG - Processed prediction for image 1607, category 0, score 0.9332846403121948, mask shape (1, 218, 182)
2025-07-18 15:13:53,700 - DEBUG - Processed prediction for image 1607, category 0, score 0.7915042042732239, mask shape (1, 218, 182)
2025-07-18 15:13:53,700 - DEBUG - Processed prediction for image 1607, category 0, score 0.7555397748947144, mask shape (1, 218, 182)
2025-07-18 15:13:53,737 - DEBUG - Processed prediction for image 1608, category 0, score 0.9631743431091309, mask shape (1, 218, 182)
2025-07-18 15:13:53,737 - DEBUG - Processed prediction for image 1608, category 0, score 0.9407342076301575, mask shape (1, 218, 182)
2025-07-18 15:13:53,737 - DEBUG - Processed prediction for image 1608, category 0, score 0.9012095332145691, mask shape (1, 218, 182)
2025-07-18 15:13:53,737 - DEBUG - Processed prediction for image 1608, category 0, score 0.8435831665992737, mask shape (1, 218, 182)
2025-07-18 15:13:53,771 - DEBUG - Processed prediction for image 1609, category 0, score 0.9734572172164917, mask shape (1, 218, 182)
2025-07-18 15:13:53,771 - DEBUG - Processed prediction for image 1609, category 0, score 0.8073147535324097, mask shape (1, 218, 182)
2025-07-18 15:13:53,771 - DEBUG - Processed prediction for image 1609, category 0, score 0.7321482300758362, mask shape (1, 218, 182)
2025-07-18 15:13:53,772 - DEBUG - Processed prediction for image 1609, category 0, score 0.7130666971206665, mask shape (1, 218, 182)
2025-07-18 15:13:53,772 - DEBUG - Processed prediction for image 1609, category 0, score 0.7111913561820984, mask shape (1, 218, 182)
2025-07-18 15:13:53,808 - DEBUG - Processed prediction for image 1610, category 0, score 0.9751717448234558, mask shape (1, 218, 182)
2025-07-18 15:13:53,808 - DEBUG - Processed prediction for image 1610, category 0, score 0.7586013674736023, mask shape (1, 218, 182)
2025-07-18 15:13:53,839 - DEBUG - Processed prediction for image 1611, category 0, score 0.9724195003509521, mask shape (1, 218, 182)
2025-07-18 15:13:53,839 - DEBUG - Processed prediction for image 1611, category 0, score 0.7474845051765442, mask shape (1, 218, 182)
2025-07-18 15:13:53,893 - DEBUG - Processed prediction for image 1612, category 0, score 0.9392156004905701, mask shape (1, 218, 182)
2025-07-18 15:13:53,924 - DEBUG - Processed prediction for image 1613, category 0, score 0.9499895572662354, mask shape (1, 218, 182)
2025-07-18 15:13:53,924 - DEBUG - Processed prediction for image 1613, category 0, score 0.7525576949119568, mask shape (1, 218, 182)
2025-07-18 15:13:53,960 - DEBUG - Processed prediction for image 1614, category 0, score 0.952478289604187, mask shape (1, 218, 182)
2025-07-18 15:13:53,960 - DEBUG - Processed prediction for image 1614, category 0, score 0.9452163577079773, mask shape (1, 218, 182)
2025-07-18 15:13:53,960 - DEBUG - Processed prediction for image 1614, category 0, score 0.8070934414863586, mask shape (1, 218, 182)
2025-07-18 15:13:53,993 - DEBUG - Processed prediction for image 1615, category 0, score 0.9400643706321716, mask shape (1, 218, 182)
2025-07-18 15:13:53,993 - DEBUG - Processed prediction for image 1615, category 0, score 0.8653985857963562, mask shape (1, 218, 182)
2025-07-18 15:13:54,029 - DEBUG - Processed prediction for image 1616, category 0, score 0.9109819531440735, mask shape (1, 218, 182)
2025-07-18 15:13:54,029 - DEBUG - Processed prediction for image 1616, category 0, score 0.8792549967765808, mask shape (1, 218, 182)
2025-07-18 15:13:54,159 - DEBUG - Processed prediction for image 1620, category 0, score 0.8805264234542847, mask shape (1, 218, 182)
